Variable_Pair,Log_Variable,Lab_Variable,N_Wells,Mean_r,Median_r,Std_r,Min_r,Max_r,Range_r,CV_r,All_Same_Sign,Correlation_Type,Avg_Sample_Size,Total_Samples,Avg_P_Value,All_Significant,HRDH_1119_r,HRDH_1119_p,HRDH_1119_n,HRDH_1804_r,HRDH_1804_p,HRDH_1804_n,HRDH_697_r,HRDH_697_p,HRDH_697_n,Consistency_Score,Consistency_Rank,Strength_Rank
SFT2 vs XRF_Fe,Log_SFT2,Lab_XRF_Fe,2,0.5680068666921604,0.5680068666921604,0.011495546304341575,0.5565113203878188,0.579502412996502,0.02299109260868315,0.020238393192826935,True,Positive,14.0,28.0,0.05324070212160504,False,0.579502412996502,0.011718692877403977,18.0,,,,0.5565113203878188,0.09476271136580611,10.0,0.020238393192826935,1,17
SFT2 vs XRF_Al,Log_SFT2,Lab_XRF_Al,2,0.5822916674984828,0.5822916674984828,0.022922602141341064,0.5593690653571418,0.6052142696398239,0.04584520428268213,0.0393661860898959,True,Positive,14.0,28.0,0.050251919470517395,False,0.6052142696398239,0.007783185258049558,18.0,,,,0.5593690653571418,0.09272065368298524,10.0,0.0393661860898959,2,13
SFT2 vs XRF_K,Log_SFT2,Lab_XRF_K,2,0.5839934904005653,0.5839934904005653,0.02425158441431352,0.5597419059862517,0.6082450748148788,0.04850316882862704,0.041527148526397425,True,Positive,14.0,28.0,0.038889997026018405,False,0.5597419059862517,0.01571104459004012,18.0,,,,0.6082450748148788,0.062068949461996696,10.0,0.041527148526397425,3,12
CN vs XRF_Mg,Log_CN,Lab_XRF_Mg,2,0.5228135894716914,0.5228135894716914,0.04853644876671126,0.47427714070498017,0.5713500382384027,0.09707289753342252,0.09283700681108509,True,Positive,14.0,28.0,0.08966632623121165,False,0.5713500382384027,0.013253612786476712,18.0,,,,0.47427714070498017,0.1660790396759466,10.0,0.09283700681108509,4,29
CNC vs XRF_Mg,Log_CNC,Lab_XRF_Mg,2,0.5264342396784568,0.5264342396784568,0.05215947524178588,0.47427476443667094,0.5785937149202427,0.10431895048357176,0.09908070431293489,True,Positive,14.0,28.0,0.08898192377130666,False,0.5785937149202427,0.011882387654660067,18.0,,,,0.47427476443667094,0.16608145988795325,10.0,0.09908070431293489,5,28
KTH vs XRF_Na,Log_KTH,Lab_XRF_Na,2,0.6080091858152943,0.6080091858152943,0.056670404615750125,0.5513387811995442,0.6646795904310444,0.11334080923150025,0.09320649414162946,True,Positive,14.0,28.0,0.026860554867890123,True,0.5513387811995442,0.017705239020649802,18.0,,,,0.6646795904310444,0.036015870715130446,10.0,0.09320649414162946,6,7
HRD1 vs XRF_Al,Log_HRD1,Lab_XRF_Al,2,0.5740319400140466,0.5740319400140466,0.059720877433531216,0.5143110625805154,0.6337528174475778,0.11944175486706243,0.10403755134613214,True,Positive,14.0,28.0,0.03905594726926036,True,0.5143110625805154,0.028986787023640104,18.0,,,,0.6337528174475778,0.04912510751488062,10.0,0.10403755134613214,7,15
ZDNC vs XRF_Sr,Log_ZDNC,Lab_XRF_Sr,2,0.5309644277175629,0.5309644277175629,0.0655548354399256,0.4654095922776373,0.5965192631574885,0.1311096708798512,0.12346370494483734,True,Positive,14.0,28.0,0.09211465257472745,False,0.5965192631574885,0.008971614427935301,18.0,,,,0.4654095922776373,0.17525769072151962,10.0,0.12346370494483734,8,27
SLTM vs XRF_Na,Log_SLTM,Lab_XRF_Na,2,0.5767370173402733,0.5767370173402733,0.0796926186728111,0.49704439866746214,0.6564296360130843,0.1593852373456222,0.13817843536440227,True,Positive,14.0,28.0,0.03755228293199445,True,0.49704439866746214,0.03585650936473002,18.0,,,,0.6564296360130843,0.03924805649925889,10.0,0.13817843536440227,9,14
LSN vs XRF_Cl,Log_LSN,Lab_XRF_Cl,2,-0.6634080501909835,-0.6634080501909835,0.10831298543327628,-0.7717210356242598,-0.5550950647577072,0.21662597086655255,0.16326751748353804,True,Negative,14.0,28.0,0.01285805578669046,True,-0.5550950647577072,0.0167904922672641,18.0,,,,-0.7717210356242598,0.008925619306116817,10.0,0.16326751748353804,10,3
HRD1 vs XRF_K,Log_HRD1,Lab_XRF_K,2,0.5682896388952734,0.5682896388952734,0.10873970425492602,0.45954993464034743,0.6770293431501995,0.21747940850985203,0.1913455689009403,True,Positive,14.0,28.0,0.043274909108139414,False,0.45954993464034743,0.05502816964233151,18.0,,,,0.6770293431501995,0.031521648573947326,10.0,0.1913455689009403,11,16
PE vs XRF_Sr,Log_PE,Lab_XRF_Sr,2,-0.6891480672668167,-0.6891480672668167,0.12894065471139676,-0.8180887219782134,-0.5602074125554198,0.2578813094227935,0.18710152554411064,True,Negative,14.0,28.0,0.009714148644964456,True,-0.5602074125554198,0.015606015067335229,18.0,,,,-0.8180887219782134,0.0038222822225936833,10.0,0.18710152554411064,12,2
CN vs XRD_Illite/Mica,Log_CN,Lab_XRD_Illite/Mica,2,0.5461986188048265,0.5461986188048265,0.13515965052240336,0.41103896828242314,0.6813582693272299,0.2703193010448067,0.24745513054968024,True,Positive,25.5,51.0,0.01881684146641974,True,,,,0.41103896828242314,0.00759239696495101,41.0,0.6813582693272299,0.030041285967888468,10.0,0.24745513054968024,13,23
SHR vs XRF_Sr,Log_SHR,Lab_XRF_Sr,2,0.6906720792097008,0.6906720792097008,0.1389755161730652,0.5516965630366356,0.829647595382766,0.2779510323461304,0.20121779981621302,True,Positive,14.0,28.0,0.010299932675813597,True,0.5516965630366356,0.017616451584428473,18.0,,,,0.829647595382766,0.002983413767198721,10.0,0.20121779981621302,14,1
CNC vs XRD_Illite/Mica,Log_CNC,Lab_XRD_Illite/Mica,2,0.5417785462804973,0.5417785462804973,0.13957803794778142,0.40220050833271587,0.6813565842282787,0.27915607589556285,0.2576293190382572,True,Positive,25.5,51.0,0.019590407673457152,True,,,,0.40220050833271587,0.00913896253312363,41.0,0.6813565842282787,0.030041852813790675,10.0,0.2576293190382572,15,25
GR vs XRF_Na,Log_GR,Lab_XRF_Na,2,0.6286744682145179,0.6286744682145179,0.14075058696563547,0.4879238812488824,0.7694250551801534,0.28150117393127094,0.22388468767528857,True,Positive,14.0,28.0,0.024609626683383293,True,0.4879238812488824,0.039956969081864656,18.0,,,,0.7694250551801534,0.009262284284901931,10.0,0.22388468767528857,16,6
K vs XRF_Cl,Log_K,Lab_XRF_Cl,2,0.563706371566012,0.563706371566012,0.14234760194241391,0.4213587696235981,0.7060539735084259,0.28469520388482783,0.25252083198379194,True,Positive,14.0,28.0,0.052045592060613016,False,0.4213587696235981,0.08159811511147719,18.0,,,,0.7060539735084259,0.022493069009748838,10.0,0.25252083198379194,17,19
CNC vs XRF_Cl,Log_CNC,Lab_XRF_Cl,2,0.6348913395890075,0.6348913395890075,0.15507384871237956,0.47981749087662795,0.7899651883013871,0.3101476974247591,0.24425258157209317,True,Positive,14.0,28.0,0.02522228933438437,True,0.47981749087662795,0.043894157331264214,18.0,,,,0.7899651883013871,0.0065504213375045285,10.0,0.24425258157209317,18,4
CN vs XRF_Cl,Log_CN,Lab_XRF_Cl,2,0.6307796270821278,0.6307796270821278,0.15917593241534872,0.4716036946667791,0.7899555594974765,0.31835186483069744,0.252347928787218,True,Positive,14.0,28.0,0.02736472296604597,True,0.4716036946667791,0.0481779052743295,18.0,,,,0.7899555594974765,0.006551540657762444,10.0,0.252347928787218,19,5
LSN vs XRF_Al,Log_LSN,Lab_XRF_Al,2,-0.5351689009130947,-0.5351689009130947,0.16442949103407312,-0.6995983919471678,-0.37073940987902154,0.32885898206814623,0.30724784409842715,True,Negative,14.0,28.0,0.07710227335522958,False,-0.37073940987902154,0.12988147390179933,18.0,,,,-0.6995983919471678,0.02432307280865983,10.0,0.30724784409842715,20,26
K vs XRF_Na,Log_K,Lab_XRF_Na,2,0.5988388668649312,0.5988388668649312,0.16906706306663832,0.42977180379829283,0.7679059299315695,0.33813412613327665,0.2823247995771317,True,Positive,14.0,28.0,0.04227984363051429,False,0.42977180379829283,0.07506978689787797,18.0,,,,0.7679059299315695,0.009489900363150618,10.0,0.2823247995771317,21,9
PE vs XRF_Si,Log_PE,Lab_XRF_Si,2,0.6062838338645509,0.6062838338645509,0.17715404491097647,0.42912978895357445,0.7834378787755274,0.35430808982195294,0.29219655055251603,True,Positive,14.0,28.0,0.04144740970835257,False,0.42912978895357445,0.07555395936531385,18.0,,,,0.7834378787755274,0.007340860051391285,10.0,0.29219655055251603,22,8
GRSL vs XRF_S,Log_GRSL,Lab_XRF_S,2,-0.5652051575621186,-0.5652051575621186,0.17819655276599136,-0.74340171032811,-0.38700860479612725,0.3563931055319827,0.31527764809259856,True,Negative,14.0,28.0,0.1348171240279689,False,-0.74340171032811,0.0004066374925225269,18.0,,,,-0.38700860479612725,0.26922761056341526,10.0,0.31527764809259856,23,18
LSN vs XRD_Illite/Mica,Log_LSN,Lab_XRD_Illite/Mica,2,-0.5863953372054229,-0.5863953372054229,0.1848386168085135,-0.7712339540139365,-0.4015567203969095,0.369677233617027,0.31521160739339543,True,Negative,25.5,51.0,0.009128890785062845,True,,,,-0.4015567203969095,0.009261474547479187,41.0,-0.7712339540139365,0.008996307022646501,10.0,0.31521160739339543,24,10
GR vs XRF_S,Log_GR,Lab_XRF_S,2,-0.549461577386084,-0.549461577386084,0.1947225990230264,-0.7441841764091105,-0.3547389783630577,0.3894451980460528,0.3543880173557665,True,Negative,14.0,28.0,0.1574524370692209,False,-0.7441841764091105,0.00039790192846946856,18.0,,,,-0.3547389783630577,0.31450697220997237,10.0,0.3543880173557665,25,21
SHR vs XRF_Si,Log_SHR,Lab_XRF_Si,2,-0.5843213484693113,-0.5843213484693113,0.20782088704521343,-0.7921422355145247,-0.3765004614240978,0.41564177409042685,0.35566197878893385,True,Negative,14.0,28.0,0.06493155160731948,False,-0.3765004614240978,0.12356228702758466,18.0,,,,-0.7921422355145247,0.006300816187054295,10.0,0.35566197878893385,26,11
